!date	time	m3_sec
2011-08-29	12:00:00	4.83734289
2011-08-30	12:00:00	4.672932763
2011-08-31	12:00:00	4.672932763
2011-09-01	12:00:00	1.293210745
2011-09-02	12:00:00	0.586416355
2011-09-03	12:00:00	4.149554376
2011-09-04	12:00:00	0.520297398
2011-09-05	12:00:00	0.520297398
2011-09-06	12:00:00	0.520297398
2011-09-07	12:00:00	0.520297398
2011-09-08	12:00:00	12.10083205
2011-09-09	12:00:00	13.05492795
2011-09-10	12:00:00	12.69505025
2011-09-11	12:00:00	7.55870612
2011-09-12	12:00:00	1.863757982
2011-09-13	12:00:00	0.671974455
2011-09-14	12:00:00	0.520297398
2011-09-15	12:00:00	0.520297398
2011-09-16	12:00:00	0.520297398
2011-09-17	12:00:00	0.520297398
2011-09-18	12:00:00	0.520297398
2011-09-19	12:00:00	0.520297398
2011-09-20	12:00:00	0.520297398
2011-09-21	12:00:00	0.520297398
2011-09-22	12:00:00	5.100786044
2011-09-23	12:00:00	7.711445394
2011-09-24	12:00:00	8.735375453
2011-09-25	12:00:00	8.68376972
2011-09-26	12:00:00	4.495139057
2011-09-27	12:00:00	1.382170991
2011-09-28	12:00:00	0.520297398
2011-09-29	12:00:00	0.520297398
2011-09-30	12:00:00	0.520297398
2011-10-01	12:00:00	0.013635472
2011-10-02	12:00:00	0.013635472
2011-10-03	12:00:00	0.013635472
2011-10-04	12:00:00	0.013635472
2011-10-05	12:00:00	0.013635472
2011-10-06	12:00:00	0.013635472
2011-10-07	12:00:00	0.013635472
2011-10-08	12:00:00	0.681083614
2011-10-09	12:00:00	0.687830759
2011-10-10	12:00:00	1.353545623
2011-10-11	12:00:00	1.480729125
2011-10-12	12:00:00	0.520919604
2011-10-13	12:00:00	0.435788244
2011-10-14	12:00:00	0.118766913
2011-10-15	12:00:00	0.435432041
2011-10-16	12:00:00	0.321152881
2011-10-17	12:00:00	0.127552421
2011-10-18	12:00:00	0.306429341
2011-10-19	12:00:00	0.282557926
2011-10-20	12:00:00	0.013635472
2011-10-21	12:00:00	0.013635472
2011-10-22	12:00:00	0.015621015
2011-10-23	12:00:00	0.013635472
2011-10-24	12:00:00	0.013635472
2011-10-25	12:00:00	0.405647198
2011-10-26	12:00:00	0.037156517
2011-10-27	12:00:00	0.051905883
2011-10-28	12:00:00	0.013635472
2011-10-29	12:00:00	0.013635472
2011-10-30	12:00:00	0.087941184
2011-10-31	12:00:00	0.461714321
2011-11-01	12:00:00	0.462840766
2011-11-02	12:00:00	0.229457936
2011-11-03	12:00:00	0.527452583
2011-11-04	12:00:00	0.313605671
2011-11-05	12:00:00	0.00942318
2011-11-06	12:00:00	0.085696577
2011-11-07	12:00:00	0.222690143
2011-11-08	12:00:00	0.671154258
2011-11-09	12:00:00	0.639304455
2011-11-10	12:00:00	0.090020314
2011-11-11	12:00:00	0.00942318
2011-11-12	12:00:00	0.00942318
2011-11-13	12:00:00	0.114779015
2011-11-14	12:00:00	0.367509341
2011-11-15	12:00:00	0.550734796
2011-11-16	12:00:00	0.206044119
2011-11-17	12:00:00	0.00942318
2011-11-18	12:00:00	0.00942318
2011-11-19	12:00:00	0.10810477
2011-11-20	12:00:00	0.144616332
2011-11-21	12:00:00	0.251859853
2011-11-22	12:00:00	0.296594114
2011-11-23	12:00:00	0.336101189
2011-11-24	12:00:00	0.228102601
2011-11-25	12:00:00	0.00942318
2011-11-26	12:00:00	0.00942318
2011-11-27	12:00:00	0.00942318
2011-11-28	12:00:00	0.257466226
2011-11-29	12:00:00	0.00942318
2011-11-30	12:00:00	0.00942318
2011-12-01	12:00:00	0.297313028
2011-12-02	12:00:00	0.297313028
2011-12-03	12:00:00	0.297313028
2011-12-04	12:00:00	0.297313028
2011-12-05	12:00:00	0.297313028
2011-12-06	12:00:00	0.297313028
2011-12-07	12:00:00	0.297313028
2011-12-08	12:00:00	0.368527525
2011-12-09	12:00:00	0.333256186
2011-12-10	12:00:00	0.697333528
2011-12-11	12:00:00	0.525063358
2011-12-12	12:00:00	0.297313028
2011-12-13	12:00:00	0.297387096
2011-12-14	12:00:00	0.399102598
2011-12-15	12:00:00	0.499076706
2011-12-16	12:00:00	0.645596569
2011-12-17	12:00:00	1.658163408
2011-12-18	12:00:00	1.501854902
2011-12-19	12:00:00	0.297313028
2011-12-20	12:00:00	0.297313028
2011-12-21	12:00:00	0.327233988
2011-12-22	12:00:00	0.357120187
2011-12-23	12:00:00	0.385311472
2011-12-24	12:00:00	0.357680061
2011-12-25	12:00:00	0.297313028
2011-12-26	12:00:00	0.297313028
2011-12-27	12:00:00	0.297313028
2011-12-28	12:00:00	0.297313028
2011-12-29	12:00:00	0.320937698
2011-12-30	12:00:00	0.315098844
2011-12-31	12:00:00	119.5889956
2012-01-01	12:00:00	0.937272079
2012-01-02	12:00:00	0.937272079
2012-01-03	12:00:00	0.937272079
2012-01-04	12:00:00	0.937272079
2012-01-05	12:00:00	0.937272079
2012-01-06	12:00:00	1.141526733
2012-01-07	12:00:00	1.025136774
2012-01-08	12:00:00	0.937272079
2012-01-09	12:00:00	1.0544357
2012-01-10	12:00:00	0.937272079
2012-01-11	12:00:00	0.937272079
2012-01-12	12:00:00	1.071565915
2012-01-13	12:00:00	0.937272079
2012-01-14	12:00:00	1.074971157
2012-01-15	12:00:00	3.207210432
2012-01-16	12:00:00	0.937272079
2012-01-17	12:00:00	0.937272079
2012-01-18	12:00:00	2.019962126
2012-01-19	12:00:00	2.370767804
2012-01-20	12:00:00	0.937272079
2012-01-21	12:00:00	2.53046514
2012-01-22	12:00:00	6.668900144
2012-01-23	12:00:00	6.638549471
2012-01-24	12:00:00	0.937272079
2012-01-25	12:00:00	1.098871811
2012-01-26	12:00:00	0.937272079
2012-01-27	12:00:00	2.106950873
2012-01-28	12:00:00	0.937272079
2012-01-29	12:00:00	2.352109489
2012-01-30	12:00:00	0.972416695
2012-01-31	12:00:00	1.025991375
2012-02-01	12:00:00	2.1559167
2012-02-02	12:00:00	2.1559167
2012-02-03	12:00:00	2.1559167
2012-02-04	12:00:00	2.1559167
2012-02-05	12:00:00	2.1559167
2012-02-06	12:00:00	3.420124577
2012-02-07	12:00:00	3.271813447
2012-02-08	12:00:00	2.1559167
2012-02-09	12:00:00	2.189174257
2012-02-10	12:00:00	2.180657367
2012-02-11	12:00:00	2.1559167
2012-02-12	12:00:00	2.792027915
2012-02-13	12:00:00	2.1559167
2012-02-14	12:00:00	8.15458651
2012-02-15	12:00:00	6.421864807
2012-02-16	12:00:00	7.301974151
2012-02-17	12:00:00	4.593726634
2012-02-18	12:00:00	2.182093711
2012-02-19	12:00:00	2.1730647
2012-02-20	12:00:00	2.167740554
2012-02-21	12:00:00	2.1559167
2012-02-22	12:00:00	7.316943615
2012-02-23	12:00:00	4.526457149
2012-02-24	12:00:00	4.439287509
2012-02-25	12:00:00	2.1559167
2012-02-26	12:00:00	3.147292321
2012-02-27	12:00:00	2.1559167
2012-02-28	12:00:00	2.1559167
2012-02-29	12:00:00	3.463372437
2012-03-01	12:00:00	3.683675649
2012-03-02	12:00:00	3.712229621
2012-03-03	12:00:00	5.183734524
2012-03-04	12:00:00	11.81621294
2012-03-05	12:00:00	11.39202673
2012-03-06	12:00:00	7.023834256
2012-03-07	12:00:00	18.08268363
2012-03-08	12:00:00	8.816794003
2012-03-09	12:00:00	4.756768229
2012-03-10	12:00:00	3.647457131
2012-03-11	12:00:00	3.647457131
2012-03-12	12:00:00	3.684942277
2012-03-13	12:00:00	3.647457131
2012-03-14	12:00:00	3.647457131
2012-03-15	12:00:00	8.676074969
2012-03-16	12:00:00	6.829633236
2012-03-17	12:00:00	9.129331071
2012-03-18	12:00:00	9.57412337
2012-03-19	12:00:00	9.626599002
2012-03-20	12:00:00	5.319896519
2012-03-21	12:00:00	8.446074876
2012-03-22	12:00:00	3.647457131
2012-03-23	12:00:00	5.018166472
2012-03-24	12:00:00	7.582868591
2012-03-25	12:00:00	3.723065767
2012-03-26	12:00:00	4.821555216
2012-03-27	12:00:00	3.770061547
2012-03-28	12:00:00	3.920581534
2012-03-29	12:00:00	3.904452599
2012-03-30	12:00:00	9.817549813
2012-03-31	12:00:00	3.876966991
2012-04-01	12:00:00	2.53422367
2012-04-02	12:00:00	3.252956547
2012-04-03	12:00:00	3.296793412
2012-04-04	12:00:00	4.883914054
2012-04-05	12:00:00	2.647373456
2012-04-06	12:00:00	3.469499648
2012-04-07	12:00:00	3.515899199
2012-04-08	12:00:00	2.406391231
2012-04-09	12:00:00	2.406391231
2012-04-10	12:00:00	8.71099809
2012-04-11	12:00:00	2.406391231
2012-04-12	12:00:00	2.406391231
2012-04-13	12:00:00	4.754855784
2012-04-14	12:00:00	2.406391231
2012-04-15	12:00:00	9.096398224
2012-04-16	12:00:00	2.406391231
2012-04-17	12:00:00	2.406391231
2012-04-18	12:00:00	2.406391231
2012-04-19	12:00:00	2.487302925
2012-04-20	12:00:00	11.49466653
2012-04-21	12:00:00	5.421125121
2012-04-22	12:00:00	2.406391231
2012-04-23	12:00:00	4.635949019
2012-04-24	12:00:00	4.938521626
2012-04-25	12:00:00	2.437880367
2012-04-26	12:00:00	2.406391231
2012-04-27	12:00:00	4.929899392
2012-04-28	12:00:00	3.286986076
2012-04-29	12:00:00	2.621803752
2012-04-30	12:00:00	19.69989182
2012-05-01	12:00:00	4.569997751
2012-05-02	12:00:00	4.57322417
2012-05-03	12:00:00	4.490896666
2012-05-04	12:00:00	7.883479292
2012-05-05	12:00:00	5.161149641
2012-05-06	12:00:00	4.483566751
2012-05-07	12:00:00	23.49165441
2012-05-08	12:00:00	34.88406341
2012-05-09	12:00:00	4.993894606
2012-05-10	12:00:00	4.577136515
2012-05-11	12:00:00	11.10199981
2012-05-12	12:00:00	5.667843629
2012-05-13	12:00:00	10.5407648
2012-05-14	12:00:00	4.633244449
2012-05-15	12:00:00	4.528002382
2012-05-16	12:00:00	4.545679485
2012-05-17	12:00:00	5.395378555
2012-05-18	12:00:00	6.991853269
2012-05-19	12:00:00	11.01108104
2012-05-20	12:00:00	11.14214955
2012-05-21	12:00:00	6.788139048
2012-05-22	12:00:00	8.223318091
2012-05-23	12:00:00	6.43209103
2012-05-24	12:00:00	6.291350777
2012-05-25	12:00:00	6.456721349
2012-05-26	12:00:00	5.074534748
2012-05-27	12:00:00	5.339752125
2012-05-28	12:00:00	4.546084552
2012-05-29	12:00:00	8.558605699
2012-05-30	12:00:00	4.483566751
2012-05-31	12:00:00	5.485403365
2012-06-01	12:00:00	5.053159143
2012-06-02	12:00:00	3.569930216
2012-06-03	12:00:00	5.007034637
2012-06-04	12:00:00	3.431330827
2012-06-05	12:00:00	3.373550461
2012-06-06	12:00:00	4.726093708
2012-06-07	12:00:00	4.634022457
2012-06-08	12:00:00	3.271216786
2012-06-09	12:00:00	3.44347503
2012-06-10	12:00:00	4.859969774
2012-06-11	12:00:00	4.859478302
2012-06-12	12:00:00	2.940679383
2012-06-13	12:00:00	2.940679383
2012-06-14	12:00:00	2.940679383
2012-06-15	12:00:00	2.940679383
2012-06-16	12:00:00	2.940679383
2012-06-17	12:00:00	2.940679383
2012-06-18	12:00:00	2.940679383
2012-06-19	12:00:00	2.940679383
2012-06-20	12:00:00	2.940679383
2012-06-21	12:00:00	3.729112756
2012-06-22	12:00:00	26.43553919
2012-06-23	12:00:00	2.940679383
2012-06-24	12:00:00	2.940679383
2012-06-25	12:00:00	3.075969339
2012-06-26	12:00:00	12.60793417
2012-06-27	12:00:00	8.021868524
2012-06-28	12:00:00	7.289081843
2012-06-29	12:00:00	4.597221323
2012-06-30	12:00:00	10.39256048
2012-07-01	12:00:00	5.765282584
2012-07-02	12:00:00	6.538804038
2012-07-03	12:00:00	6.449394918
2012-07-04	12:00:00	6.335394111
2012-07-05	12:00:00	4.987935208
2012-07-06	12:00:00	4.987935208
2012-07-07	12:00:00	4.987935208
2012-07-08	12:00:00	4.987935208
2012-07-09	12:00:00	5.170908227
2012-07-10	12:00:00	6.906490333
2012-07-11	12:00:00	4.987935208
2012-07-12	12:00:00	27.67382125
2012-07-13	12:00:00	4.987935208
2012-07-14	12:00:00	21.92507839
2012-07-15	12:00:00	10.75561277
2012-07-16	12:00:00	9.456013289
2012-07-17	12:00:00	6.530514781
2012-07-18	12:00:00	7.809374524
2012-07-19	12:00:00	6.382592904
2012-07-20	12:00:00	5.091287508
2012-07-21	12:00:00	5.055009508
2012-07-22	12:00:00	8.066761359
2012-07-23	12:00:00	5.013741206
2012-07-24	12:00:00	4.987935208
2012-07-25	12:00:00	4.987935208
2012-07-26	12:00:00	4.987935208
2012-07-27	12:00:00	4.987935208
2012-07-28	12:00:00	4.987935208
2012-07-29	12:00:00	4.987935208
2012-07-30	12:00:00	5.810462885
2012-07-31	12:00:00	5.099012494
2012-08-01	12:00:00	7.089890385
2012-08-02	12:00:00	7.247772981
2012-08-03	12:00:00	13.06438609
2012-08-04	12:00:00	7.089890385
2012-08-05	12:00:00	7.089890385
2012-08-06	12:00:00	7.089890385
2012-08-07	12:00:00	7.089890385
2012-08-08	12:00:00	124.81734
2012-08-09	12:00:00	7.133396243
2012-08-10	12:00:00	7.135316418
2012-08-11	12:00:00	7.089890385
2012-08-12	12:00:00	7.136839547
2012-08-13	12:00:00	7.139199072
2012-08-14	12:00:00	7.347991613
2012-08-15	12:00:00	7.161745312
2012-08-16	12:00:00	7.180948976
2012-08-17	12:00:00	7.125571905
2012-08-18	12:00:00	7.10526962
2012-08-19	12:00:00	7.12181103
2012-08-20	12:00:00	7.113792371
2012-08-21	12:00:00	37.39142903
2012-08-22	12:00:00	13.36225936
2012-08-23	12:00:00	7.142408565
2012-08-24	12:00:00	7.144696382
2012-08-25	12:00:00	7.148658059
2012-08-26	12:00:00	7.169118297
2012-08-27	12:00:00	7.179948186
2012-08-28	12:00:00	8.374959683
2012-08-29	12:00:00	7.154681312
2012-08-30	12:00:00	7.180413264
2012-08-31	12:00:00	7.221211683
2012-09-01	12:00:00	2.068882414
2012-09-02	12:00:00	2.068151005
2012-09-03	12:00:00	14.53657217
2012-09-04	12:00:00	2.960992569
2012-09-05	12:00:00	4.388905569
2012-09-06	12:00:00	3.049934626
2012-09-07	12:00:00	2.0781314
2012-09-08	12:00:00	16.23932386
2012-09-09	12:00:00	39.69623642
2012-09-10	12:00:00	2.294554954
2012-09-11	12:00:00	2.293387793
2012-09-12	12:00:00	2.068151005
2012-09-13	12:00:00	27.13804793
2012-09-14	12:00:00	10.04974295
2012-09-15	12:00:00	3.0285029
2012-09-16	12:00:00	3.22748503
2012-09-17	12:00:00	3.046191104
2012-09-18	12:00:00	7.102140678
2012-09-19	12:00:00	2.819145655
2012-09-20	12:00:00	2.869538942
2012-09-21	12:00:00	4.329792988
2012-09-22	12:00:00	4.314010759
2012-09-23	12:00:00	2.787776718
2012-09-24	12:00:00	2.075284158
2012-09-25	12:00:00	2.068151005
2012-09-26	12:00:00	2.068151005
2012-09-27	12:00:00	2.068151005
2012-09-28	12:00:00	2.068151005
2012-09-29	12:00:00	2.068151005
2012-09-30	12:00:00	2.068151005
2012-10-01	12:00:00	10.41085372
2012-10-02	12:00:00	0.446550926
2012-10-03	12:00:00	4.911850122
2012-10-04	12:00:00	0.728670715
2012-10-05	12:00:00	0.516696739
2012-10-06	12:00:00	0.456571759
2012-10-07	12:00:00	0.446550926
2012-10-08	12:00:00	0.446550926
2012-10-09	12:00:00	0.892924276
2012-10-10	12:00:00	0.446550926
2012-10-11	12:00:00	0.446550926
2012-10-12	12:00:00	0.446550926
2012-10-13	12:00:00	0.446550926
2012-10-14	12:00:00	0.45189537
2012-10-15	12:00:00	2.143849047
2012-10-16	12:00:00	0.532062036
2012-10-17	12:00:00	0.537406467
2012-10-18	12:00:00	0.446550926
2012-10-19	12:00:00	3.617539457
2012-10-20	12:00:00	0.447218981
2012-10-21	12:00:00	1.677759666
2012-10-22	12:00:00	1.723873281
2012-10-23	12:00:00	7.312308059
2012-10-24	12:00:00	0.690766434
2012-10-25	12:00:00	0.546091204
2012-10-26	12:00:00	0.447218981
2012-10-27	12:00:00	0.750365543
2012-10-28	12:00:00	0.449223148
2012-10-29	12:00:00	5.486822926
2012-10-30	12:00:00	0.850724429
2012-10-31	12:00:00	0.446550926
2012-11-01	12:00:00	2.165406082
2012-11-02	12:00:00	0.446550926
2012-11-03	12:00:00	2.099740683
2012-11-04	12:00:00	0.686382797
2012-11-05	12:00:00	0.873693523
2012-11-06	12:00:00	4.604374535
2012-11-07	12:00:00	0.446550926
2012-11-08	12:00:00	0.475277314
2012-11-09	12:00:00	2.328833723
2012-11-10	12:00:00	0.841371766
2012-11-11	12:00:00	2.268010257
2012-11-12	12:00:00	0.446550926
2012-11-13	12:00:00	3.488723504
2012-11-14	12:00:00	0.446550926
2012-11-15	12:00:00	0.446550926
2012-11-16	12:00:00	3.065328176
2012-11-17	12:00:00	0.452563425
2012-11-18	12:00:00	0.446550926
2012-11-19	12:00:00	0.846434194
2012-11-20	12:00:00	0.446550926
2012-11-21	12:00:00	0.90684113
2012-11-22	12:00:00	5.551968755
2012-11-23	12:00:00	2.582159014
2012-11-24	12:00:00	1.55859496
2012-11-25	12:00:00	1.483407724
2012-11-26	12:00:00	0.717593463
2012-11-27	12:00:00	0.687069918
2012-11-28	12:00:00	0.447218981
2012-11-29	12:00:00	1.735359429
2012-11-30	12:00:00	0.652980079
2012-12-01	12:00:00	3.95980117
2012-12-02	12:00:00	0.995024429
2012-12-03	12:00:00	0.739205698
2012-12-04	12:00:00	2.148206924
2012-12-05	12:00:00	0.446550926
2012-12-06	12:00:00	2.057741115
2012-12-07	12:00:00	0.446550926
2012-12-08	12:00:00	0.755608917
2012-12-09	12:00:00	0.446550926
2012-12-10	12:00:00	0.760508594
2012-12-11	12:00:00	0.446550926
2012-12-12	12:00:00	0.446550926
2012-12-13	12:00:00	1.852476195
2012-12-14	12:00:00	0.815437615
2012-12-15	12:00:00	27.94573235
2012-12-16	12:00:00	0.542082844
2012-12-17	12:00:00	1.970300579
2012-12-18	12:00:00	0.696403367
2012-12-19	12:00:00	0.446550926
2012-12-20	12:00:00	2.652579167
2012-12-21	12:00:00	2.967615515
2012-12-22	12:00:00	1.88877656
2012-12-23	12:00:00	0.722162549
2012-12-24	12:00:00	1.98933374
2012-12-25	12:00:00	10.71090634
2012-12-26	12:00:00	0.538742592
2012-12-27	12:00:00	9.765035465
2012-12-28	12:00:00	5.105946334
2012-12-29	12:00:00	8.011258788
2012-12-30	12:00:00	4.872035571
2012-12-31	12:00:00	14.17013424
2013-01-01	12:00:00	0.446550926
2013-01-02	12:00:00	0.446550926
2013-01-03	12:00:00	0.74693247
2013-01-04	12:00:00	1.944993289
2013-01-05	12:00:00	0.5898459
2013-01-06	12:00:00	1.91326954
2013-01-07	12:00:00	0.698152897
2013-01-08	12:00:00	0.711902658
2013-01-09	12:00:00	0.706351435
2013-01-10	12:00:00	0.446550926
2013-01-11	12:00:00	2.041566034
2013-01-12	12:00:00	0.49797274
2013-01-13	12:00:00	0.606884259
2013-01-14	12:00:00	0.655857374
2013-01-15	12:00:00	0.697456453
2013-01-16	12:00:00	0.446550926
2013-01-17	12:00:00	0.763040876
2013-01-18	12:00:00	0.728845868
2013-01-19	12:00:00	0.687586349
2013-01-20	12:00:00	0.490151503
2013-01-21	12:00:00	0.593523148
2013-01-22	12:00:00	0.672837229
2013-01-23	12:00:00	0.664505097
2013-01-24	12:00:00	0.446550926
2013-01-25	12:00:00	0.647320697
2013-01-26	12:00:00	0.446550926
2013-01-27	12:00:00	0.446550926
2013-01-28	12:00:00	0.631316905
2013-01-29	12:00:00	0.611921039
2013-01-30	12:00:00	0.446550926
2013-01-31	12:00:00	5.143650178
2013-02-01	12:00:00	4.164549906
2013-02-02	12:00:00	0.530736755
2013-02-03	12:00:00	3.215234596
2013-02-04	12:00:00	1.510054895
2013-02-05	12:00:00	8.131674412
2013-02-06	12:00:00	7.377061836
2013-02-07	12:00:00	6.070384807
2013-02-08	12:00:00	2.120938404
2013-02-09	12:00:00	3.440816398
2013-02-10	12:00:00	0.695953856
2013-02-11	12:00:00	3.188138331
2013-02-12	12:00:00	1.756088772
2013-02-13	12:00:00	0.446550926
2013-02-14	12:00:00	3.073039516
2013-02-15	12:00:00	0.535961
2013-02-16	12:00:00	1.974059643
2013-02-17	12:00:00	2.376201021
2013-02-18	12:00:00	11.05960535
2013-02-19	12:00:00	10.70065911
2013-02-20	12:00:00	10.65535953
2013-02-21	12:00:00	7.766906732
2013-02-22	12:00:00	0.486634259
2013-02-23	12:00:00	11.01345001
2013-02-24	12:00:00	3.506583114
2013-02-25	12:00:00	0.446550926
2013-02-26	12:00:00	1.007717593
2013-02-27	12:00:00	0.446550926
2013-02-28	12:00:00	0.446550926
2013-03-01	12:00:00	8.392714254
2013-03-02	12:00:00	10.52915218
2013-03-03	12:00:00	2.040463254
2013-03-04	12:00:00	0.56156865
2013-03-05	12:00:00	1.978231763
2013-03-06	12:00:00	0.553586147
2013-03-07	12:00:00	1.957100229
2013-03-08	12:00:00	0.446550926
2013-03-09	12:00:00	0.446550926
2013-03-10	12:00:00	0.446550926
2013-03-11	12:00:00	2.114585918
2013-03-12	12:00:00	1.516095988
2013-03-13	12:00:00	2.989708701
2013-03-14	12:00:00	0.80217497
2013-03-15	12:00:00	0.446550926
2013-03-16	12:00:00	0.98486446
2013-03-17	12:00:00	2.419005235
2013-03-18	12:00:00	4.611059729
2013-03-19	12:00:00	0.712183168
2013-03-20	12:00:00	3.644719846
2013-03-21	12:00:00	2.596422822
2013-03-22	12:00:00	1.542162037
2013-03-23	12:00:00	4.628601913
2013-03-24	12:00:00	2.190076499
2013-03-25	12:00:00	0.943609157
2013-03-26	12:00:00	6.447904415
2013-03-27	12:00:00	4.883013518
2013-03-28	12:00:00	0.446550926
2013-03-29	12:00:00	0.446550926
2013-03-30	12:00:00	0.446550926
2013-03-31	12:00:00	5.052817512
2013-04-01	12:00:00	2.286497566
2013-04-02	12:00:00	0.446550926
2013-04-03	12:00:00	0.446550926
2013-04-04	12:00:00	4.875261282
2013-04-05	12:00:00	2.74165239
2013-04-06	12:00:00	8.704325385
2013-04-07	12:00:00	15.29687981
2013-04-08	12:00:00	0.446550926
2013-04-09	12:00:00	9.390006294
2013-04-10	12:00:00	2.329327292
2013-04-11	12:00:00	0.446550926
2013-04-12	12:00:00	0.712797282
2013-04-13	12:00:00	0.446550926
2013-04-14	12:00:00	0.446550926
2013-04-15	12:00:00	0.446550926
2013-04-16	12:00:00	0.446550926
2013-04-17	12:00:00	0.446550926
2013-04-18	12:00:00	0.446550926
2013-04-19	12:00:00	6.434104716
2013-04-20	12:00:00	1.148009259
2013-04-21	12:00:00	2.130475062
2013-04-22	12:00:00	1.281035365
2013-04-23	12:00:00	1.234856481
2013-04-24	12:00:00	7.557725949
2013-04-25	12:00:00	0.738152692
2013-04-26	12:00:00	0.446550926
2013-04-27	12:00:00	7.733950246
2013-04-28	12:00:00	0.446550926
2013-04-29	12:00:00	0.446550926
2013-04-30	12:00:00	1.154689815
2013-05-01	12:00:00	0.446550926
2013-05-02	12:00:00	0.446550926
2013-05-03	12:00:00	0.446550926
2013-05-04	12:00:00	0.446550926
2013-05-05	12:00:00	0.446550926
2013-05-06	12:00:00	4.332238537
2013-05-07	12:00:00	3.31242513
2013-05-08	12:00:00	2.36387037
2013-05-09	12:00:00	1.488717593
2013-05-10	12:00:00	4.758280171
2013-05-11	12:00:00	0.446550926
2013-05-12	12:00:00	0.446550926
2013-05-13	12:00:00	4.925713473
2013-05-14	12:00:00	4.896821086
2013-05-15	12:00:00	1.266935749
2013-05-16	12:00:00	12.47084745
2013-05-17	12:00:00	6.694603675
2013-05-18	12:00:00	6.357050327
2013-05-19	12:00:00	6.195129495
2013-05-20	12:00:00	2.119583838
2013-05-21	12:00:00	5.094787384
2013-05-22	12:00:00	8.099895813
2013-05-23	12:00:00	0.446550926
2013-05-24	12:00:00	0.8822642
2013-05-25	12:00:00	0.602046999
2013-05-26	12:00:00	0.987675926
2013-05-27	12:00:00	0.753856481
2013-05-28	12:00:00	0.870767681
2013-05-29	12:00:00	0.446550926
2013-05-30	12:00:00	2.61005067
2013-05-31	12:00:00	0.453231482
2013-06-01	12:00:00	0.633137356
2013-06-02	12:00:00	0.526717593
2013-06-03	12:00:00	0.446550926
2013-06-04	12:00:00	0.793106711
2013-06-05	12:00:00	0.446550926
2013-06-06	12:00:00	0.446550926
2013-06-07	12:00:00	25.11063485
2013-06-08	12:00:00	13.85244676
2013-06-09	12:00:00	11.50491843
2013-06-10	12:00:00	4.480651215
2013-06-11	12:00:00	27.50806202
2013-06-12	12:00:00	0.446550926
2013-06-13	12:00:00	0.960337457
2013-06-14	12:00:00	0.446550926
2013-06-15	12:00:00	0.446550926
2013-06-16	12:00:00	1.6035621
2013-06-17	12:00:00	0.446550926
2013-06-18	12:00:00	0.446550926
2013-06-19	12:00:00	0.446550926
2013-06-20	12:00:00	0.446550926
2013-06-21	12:00:00	0.446550926
2013-06-22	12:00:00	0.446550926
2013-06-23	12:00:00	2.223578704
2013-06-24	12:00:00	0.600203704
2013-06-25	12:00:00	4.737320573
2013-06-26	12:00:00	0.626925926
2013-06-27	12:00:00	5.406182129
2013-06-28	12:00:00	0.849802782
2013-06-29	12:00:00	0.69188354
2013-06-30	12:00:00	1.991657884
2013-07-01	12:00:00	0.446550926
2013-07-02	12:00:00	0.446550926
2013-07-03	12:00:00	0.446550926
2013-07-04	12:00:00	0.446550926
2013-07-05	12:00:00	29.99979508
2013-07-06	12:00:00	44.14023479
2013-07-07	12:00:00	0.466592593
2013-07-08	12:00:00	9.908444106
2013-07-09	12:00:00	2.440362648
2013-07-10	12:00:00	1.013002703
2013-07-11	12:00:00	0.446550926
2013-07-12	12:00:00	0.446550926
2013-07-13	12:00:00	0.446550926
2013-07-14	12:00:00	0.446550926
2013-07-15	12:00:00	0.446550926
2013-07-16	12:00:00	1.86862359
2013-07-17	12:00:00	0.446550926
2013-07-18	12:00:00	0.446550926
2013-07-19	12:00:00	0.446550926
2013-07-20	12:00:00	0.834023148
2013-07-21	12:00:00	2.517523148
2013-07-22	12:00:00	0.453231482
2013-07-23	12:00:00	0.446550926
2013-07-24	12:00:00	0.446550926
2013-07-25	12:00:00	0.446550926
2013-07-26	12:00:00	0.446550926
2013-07-27	12:00:00	0.446550926
2013-07-28	12:00:00	0.446550926
2013-07-29	12:00:00	0.446550926
2013-07-30	12:00:00	0.446550926
2013-07-31	12:00:00	0.640287037
2013-08-01	12:00:00	0.506675926
2013-08-02	12:00:00	0.446550926
2013-08-03	12:00:00	0.446550926
2013-08-04	12:00:00	0.446550926
2013-08-05	12:00:00	0.446550926
2013-08-06	12:00:00	2.27196339
2013-08-07	12:00:00	0.446550926
2013-08-08	12:00:00	0.446550926
2013-08-09	12:00:00	0.446550926
2013-08-10	12:00:00	0.446550926
2013-08-11	12:00:00	3.198507758
2013-08-12	12:00:00	0.446550926
2013-08-13	12:00:00	0.446550926
2013-08-14	12:00:00	0.446550926
2013-08-15	12:00:00	0.446550926
2013-08-16	12:00:00	0.446550926
2013-08-17	12:00:00	0.446550926
2013-08-18	12:00:00	0.446550926
2013-08-19	12:00:00	1.061162037
2013-08-20	12:00:00	5.477009258
2013-08-21	12:00:00	0.446550926
2013-08-22	12:00:00	0.453231482
2013-08-23	12:00:00	0.49999537
2013-08-24	12:00:00	3.357050384
2013-08-25	12:00:00	0.974314815
2013-08-26	12:00:00	1.321703704
2013-08-27	12:00:00	0.446550926
2013-08-28	12:00:00	0.446550926
2013-08-29	12:00:00	1.092467432
2013-08-30	12:00:00	0.446550926
2013-08-31	12:00:00	26.24140613
2013-09-01	12:00:00	0.446550926
2013-09-02	12:00:00	0.446550926
